source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,6,tmin_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,7,tmin_c,30.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,8,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,9,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,10,tmin_c,28.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,11,tmin_c,24.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,12,tmin_c,19.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,1,tmin_c,18.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,2,tmin_c,21.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,3,tmin_c,23.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,4,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,5,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,6,tmin_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,7,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,8,tmin_c,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,9,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,10,tmin_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,11,tmin_c,24.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,12,tmin_c,20.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,1,tmin_c,15.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,2,tmin_c,19.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,3,tmin_c,23.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,4,tmin_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,5,tmin_c,28.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,6,tmin_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,7,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,8,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,9,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,10,tmin_c,27.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,11,tmin_c,23.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajarhat,2024,12,tmin_c,18.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,1,tmin_c,15.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,2,tmin_c,20.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,3,tmin_c,24.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,4,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,5,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,6,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,7,tmin_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,8,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,9,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,10,tmin_c,27.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,11,tmin_c,23.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2024,12,tmin_c,18.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,1,tmin_c,15.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,2,tmin_c,19.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,3,tmin_c,23.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,4,tmin_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,5,tmin_c,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,6,tmin_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,7,tmin_c,30.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,8,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,9,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,10,tmin_c,27.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,11,tmin_c,24.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2024,12,tmin_c,19.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,1,tmin_c,18.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,2,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,3,tmin_c,26.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,4,tmin_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,5,tmin_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,6,tmin_c,31.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,7,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,8,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,9,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,10,tmin_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,11,tmin_c,24.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kumarkhali,2024,12,tmin_c,19.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,1,tmin_c,17.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,2,tmin_c,21.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,3,tmin_c,25.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,4,tmin_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,5,tmin_c,28.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,6,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,7,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,8,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,9,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,1,tmin_c,18.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,2,tmin_c,22.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,3,tmin_c,27.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,4,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,5,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,6,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,7,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,8,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,9,tmin_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,10,tmin_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bagabari,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,1,tmin_c,19.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,2,tmin_c,23.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,3,tmin_c,27.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,4,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,5,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,6,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,7,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,8,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,9,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,1,tmin_c,19.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,2,tmin_c,23.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,3,tmin_c,27.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,4,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,5,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,6,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,7,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,8,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,9,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,1,tmin_c,18.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,2,tmin_c,22.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,3,tmin_c,26.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,4,tmin_c,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,5,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,6,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,7,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,8,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,9,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,10,tmin_c,28.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,1,tmin_c,20.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,2,tmin_c,24.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,3,tmin_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,4,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,5,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,6,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,7,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,8,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,9,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,10,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,1,tmin_c,21.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,2,tmin_c,24.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,3,tmin_c,27.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,4,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,5,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,6,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,7,tmin_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,8,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,9,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,1,tmin_c,18.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,2,tmin_c,22.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,3,tmin_c,26.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,4,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,5,tmin_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,6,tmin_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,7,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,8,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,9,tmin_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,10,tmin_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,1,tmin_c,19.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,2,tmin_c,22.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,3,tmin_c,26.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,4,tmin_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,5,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,6,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,7,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,8,tmin_c,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,9,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,1,tmin_c,20.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,2,tmin_c,24.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,3,tmin_c,28.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,4,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,5,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,6,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,7,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,8,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,9,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,10,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,1,tmin_c,17.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,2,tmin_c,20.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,3,tmin_c,23.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,4,tmin_c,26.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,5,tmin_c,27.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,6,tmin_c,30.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,7,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,8,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,9,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,10,tmin_c,27.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,1,tmin_c,17.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,2,tmin_c,20.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,3,tmin_c,24.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,4,tmin_c,27.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,5,tmin_c,28.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,6,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,7,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,8,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,9,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,10,tmin_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,1,tmin_c,19.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,2,tmin_c,22.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,3,tmin_c,27.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,4,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,5,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,6,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,7,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,8,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,9,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,10,tmin_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,1,tmin_c,20.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,2,tmin_c,23.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,3,tmin_c,27.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,4,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,5,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,6,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,7,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,8,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,9,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,10,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,1,tmin_c,19.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,2,tmin_c,23.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,3,tmin_c,27.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,4,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,5,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,6,tmin_c,29.7
