source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,33,Ata Packet,Ata Packet,1quintal,Tk per quintal,4696.0,4656.0,4637.0,4610.0,4579.0,4552.0,4564.0,4616.0,4821.0,4914.0,4958.0,,4691.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,34,Flour Loose,Flour Loose,1quintal,Tk per quintal,5173.0,5108.0,5064.0,5044.0,5004.0,5009.0,5272.0,5051.0,5114.0,5121.0,5106.0,,5097.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,35,Flour Packet,Flour Packet,1quintal,Tk per quintal,6302.0,6194.0,6165.0,6141.0,6096.0,6086.0,6079.0,6060.0,6088.0,6142.0,6153.0,,6137.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,36,Maize,Maize,1quintal,Tk per quintal,3773.0,3349.0,3279.0,3102.0,2970.0,2965.0,3022.0,3057.0,2943.0,3089.0,3132.0,,3153.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,37,Kalai Mashkalai (Black gram),Kalai Mashkalai (Black gram),1quintal,Tk per quintal,13016.0,12937.0,12654.0,12636.0,12716.0,12657.0,12661.0,12763.0,12789.0,12710.0,12764.0,,12755.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,38,Kalai Mashur (Lentil),Kalai Mashur (Lentil),1quintal,Tk per quintal,9149.0,8838.0,8751.0,8726.0,8711.0,8796.0,8842.0,9711.0,9847.0,9914.0,10196.0,,9226.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,39,Kalai Mugh (Green gram),Kalai Mugh (Green gram),1quintal,Tk per quintal,12178.0,12261.0,11627.0,11736.0,11618.0,11400.0,11203.0,11202.0,11328.0,11457.0,11152.0,,11560.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,40,Kalai Chola (Chickpea),Kalai Chola (Chickpea),1quintal,Tk per quintal,11116.0,11557.0,11339.0,11010.0,10939.0,10976.0,9370.0,9789.0,9485.0,9575.0,9537.0,,10427.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,41,Kalai Motor (Pea) Local,Kalai Motor (Pea) Local,1quintal,Tk per quintal,6452.0,6320.0,7701.0,7554.0,7404.0,7374.0,7603.0,7783.0,7948.0,7869.0,7547.0,,7414.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,42,Kalai Motor (Pea) Foreign (Dabri),Kalai Motor (Pea) Foreign (Dabri),1quintal,Tk per quintal,6579.0,6340.0,6108.0,5981.0,5869.0,5781.0,5701.0,5641.0,5643.0,5591.0,5420.0,,5878.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,43,Kalai Kheshari (Grass pea),Kalai Kheshari (Grass pea),1quintal,Tk per quintal,7889.0,7888.0,7524.0,7215.0,6993.0,6837.0,6792.0,6956.0,7006.0,7101.0,6888.0,,7190.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,44,Dal Mashkalai (Balck gram) Gota,Dal Mashkalai (Balck gram) Gota,1quintal,Tk per quintal,15948.0,15992.0,15618.0,15435.0,15392.0,15355.0,15191.0,15053.0,15093.0,15239.0,14869.0,,15380.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,45,Dal Mash (Black gram) Broken,Dal Mash (Black gram) Broken,1quintal,Tk per quintal,16869.0,16675.0,16127.0,16131.0,16071.0,15998.0,15876.0,15755.0,15724.0,15689.0,15557.0,,16043.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,46,Dal Mashur (lentil) Local Gota,Dal Mashur (lentil) Local Gota,1quintal,Tk per quintal,12514.0,12493.0,12391.0,12320.0,12308.0,12297.0,12347.0,13131.0,13599.0,13750.0,13738.0,,12808.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,47,Dal Mashur (Lentil) Local Broken,Dal Mashur (Lentil) Local Broken,1quintal,Tk per quintal,10431.0,10424.0,10421.0,10394.0,10357.0,10381.0,10425.0,10644.0,10719.0,10972.0,10911.0,,10553.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,48,Dal Mashur (Lentil) Foreign,Dal Mashur (Lentil) Foreign,1quintal,Tk per quintal,10896.0,11190.0,10626.0,10576.0,10519.0,10424.0,10801.0,11002.0,10699.0,10674.0,10430.0,,10713.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,49,Dal Mug (Green gram) Local,Dal Mug (Green gram) Local,1quintal,Tk per quintal,15168.0,14996.0,14846.0,14730.0,14739.0,14610.0,14469.0,14471.0,14470.0,14441.0,14297.0,,14658.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,50,Dal Chola (Chickpea) Gota,Dal Chola (Chickpea) Gota,1quintal,Tk per quintal,11861.0,11511.0,10905.0,10723.0,10569.0,10522.0,10422.0,10390.0,10515.0,10540.0,10394.0,,10759.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,51,Dal Chola (Chickpea) Broken,Dal Chola (Chickpea) Broken,1quintal,Tk per quintal,12378.0,11965.0,11345.0,11321.0,11066.0,10978.0,10780.0,10716.0,10842.0,10791.0,10740.0,,11175.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,52,Dal Motor (Pea) Local,Dal Motor (Pea) Local,1quintal,Tk per quintal,10540.0,10395.0,10218.0,10015.0,9933.0,9897.0,10143.0,9950.0,9777.0,9584.0,9540.0,,9999.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,53,Dal Motor (Pea) Foreign,Dal Motor (Pea) Foreign,1quintal,Tk per quintal,6774.0,6573.0,6386.0,6252.0,6165.0,6067.0,5981.0,5920.0,5901.0,5834.0,5721.0,,6143.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,54,Dal Kheshari (Grass pea),Dal Kheshari (Grass pea),1quintal,Tk per quintal,10279.0,10271.0,10252.0,10044.0,9897.0,9830.0,9523.0,9343.0,9300.0,9253.0,8930.0,,9720.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,55,Oil Seed Mustard,Oil Seed Mustard,1quintal,Tk per quintal,8750.0,8600.0,8648.0,8551.0,8648.0,8800.0,8978.0,9277.0,9387.0,9438.0,9452.0,,8957.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,56,Oil Seed Tishi,Oil Seed Tishi,1quintal,Tk per quintal,13755.0,13319.0,13733.0,13828.0,13970.0,13945.0,12301.0,12438.0,12440.0,12434.0,12356.0,,13138.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,57,Oil Seed Till,Oil Seed Till,1quintal,Tk per quintal,14358.0,14641.0,14275.0,14492.0,14333.0,16969.0,17096.0,17022.0,16147.0,12889.0,12884.0,,15010.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,58,Oil Seed Nut,Oil Seed Nut,1quintal,Tk per quintal,13737.0,13578.0,13434.0,13385.0,13337.0,13056.0,13101.0,13277.0,13264.0,13222.0,13230.0,,13329.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,59,Oil Mustard Loose 100L,Oil Mustard Loose 100L,1quintal,Tk per quintal,20088.0,20391.0,20276.0,20308.0,20383.0,20450.0,20441.0,20604.0,20622.0,20655.0,20701.0,,20447.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,60,Oil Soyabeen,Oil Soyabeen,1quintal,Tk per quintal,16524.0,16981.0,16361.0,16333.0,16456.0,16388.0,16365.0,16528.0,16733.0,16941.0,17126.0,,16612.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,61,Oil Pulm,Oil Pulm,1quintal,Tk per quintal,15373.0,15241.0,14905.0,15036.0,14997.0,14899.0,14853.0,14958.0,15155.0,15293.0,15508.0,,15111.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,62,Oil Ghee (Dalda),Oil Ghee (Dalda),1quintal,Tk per quintal,16753.0,16689.0,16977.0,16968.0,16977.0,17011.0,17161.0,17139.0,17004.0,16971.0,16984.0,,16967.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,63,Oill Butter Oil,Oill Butter Oil,1quintal,Tk per quintal,91625.0,91625.0,91625.0,89667.0,89458.0,88833.0,89167.0,63209.0,95750.0,79125.0,76250.0,,86030.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,64,Oil Cocount Local Loose 100L,Oil Cocount Local Loose 100L,1quintal,Tk per quintal,36840.0,37031.0,37482.0,37815.0,38030.0,38024.0,40058.0,40805.0,41852.0,41928.0,42393.0,,39296.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,65,Khail Mustard,Khail Mustard,1quintal,Tk per quintal,4660.0,4662.0,4663.0,4651.0,4617.0,4599.0,4599.0,4565.0,4543.0,4539.0,4463.0,,4596.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,66,Khail Till,Khail Till,1quintal,Tk per quintal,4753.0,7688.0,5539.0,4844.0,4843.0,4829.0,4839.0,4921.0,4783.0,4787.0,4695.0,,5138.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,67,Khail Others,Khail Others,1quintal,Tk per quintal,5210.0,6558.0,5550.0,5183.0,5181.0,5167.0,5175.0,5175.0,5160.0,5130.0,5083.0,,5325.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,68,Spice Onion Local,Spice Onion Local,1quintal,Tk per quintal,4248.0,3659.0,3071.0,3942.0,4730.0,4653.0,4934.0,6669.0,6418.0,6509.0,9259.0,,5281.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,69,Spice Onion Imported,Spice Onion Imported,1quintal,Tk per quintal,5043.0,5059.0,4751.0,4477.0,4973.0,5304.0,5103.0,6370.0,6664.0,6615.0,8958.0,,5756.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,70,Spice Garlic Local,Spice Garlic Local,1quintal,Tk per quintal,21003.0,16758.0,9592.0,9842.0,10382.0,10746.0,9158.0,9198.0,8817.0,7939.0,7387.0,,10984.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,71,Spice Garlic Imported,Spice Garlic Imported,1quintal,Tk per quintal,19913.0,20370.0,19394.0,19329.0,18273.0,16009.0,15292.0,13604.0,12971.0,13047.0,14294.0,,16591.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,72,Spice Chilli Dried,Spice Chilli Dried,1quintal,Tk per quintal,30663.0,29594.0,28467.0,27767.0,26719.0,26493.0,26435.0,26007.0,25971.0,25555.0,25684.0,,27214.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,73,Spice Green Chilli,Spice Green Chilli,1quintal,Tk per quintal,3655.0,3250.0,3591.0,4146.0,4110.0,4102.0,11724.0,15840.0,14177.0,15830.0,11242.0,,8333.0,aug;sep;oct,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,74,Spice Ginger Local,Spice Ginger Local,1quintal,Tk per quintal,11100.0,10708.0,9654.0,10597.0,10675.0,10723.0,11071.0,15132.0,16391.0,12349.0,11894.0,,11845.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,75,Spice Ginger Imported,Spice Ginger Imported,1quintal,Tk per quintal,11660.0,11508.0,11427.0,9892.0,9919.0,10352.0,12579.0,15541.0,13618.0,13086.0,13015.0,,12054.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,76,Spice Turmeric Round Local,Spice Turmeric Round Local,1quintal,Tk per quintal,24415.0,23802.0,22902.0,22779.0,23051.0,23127.0,23000.0,22484.0,22513.0,22404.0,22875.0,,23032.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,77,Spice Turmeric Long,Spice Turmeric Long,1quintal,Tk per quintal,24737.0,24511.0,23913.0,24052.0,24295.0,24257.0,24340.0,24283.0,24138.0,24017.0,24167.0,,24246.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,78,Spice Coriander old,Spice Coriander old,1quintal,Tk per quintal,18142.0,18036.0,17839.0,17588.0,17716.0,17614.0,17450.0,17055.0,16971.0,16900.0,16671.0,,17453.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,79,Spice Coriander New,Spice Coriander New,1quintal,Tk per quintal,18395.0,17994.0,17479.0,16276.0,16393.0,15754.0,15639.0,15458.0,15699.0,15852.0,15764.0,,16428.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,80,Jute White,Jute White,1quintal,Tk per quintal,8380.0,8875.0,8875.0,9000.0,8708.0,8688.0,8688.0,8000.0,8094.0,8250.0,9350.0,,8628.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,81,JuteTosha,JuteTosha,1quintal,Tk per quintal,8222.0,8334.0,8335.0,8412.0,8278.0,8394.0,8566.0,8043.0,8442.0,9828.0,9068.0,,8538.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,82,Jute Bi-Bottom,Jute Bi-Bottom,1quintal,Tk per quintal,,,,,,,,,,,,,,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,83,Jute C-Bottom,Jute C-Bottom,1quintal,Tk per quintal,,,,,,,,8800.0,9000.0,9450.0,9500.0,,9188.0,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,84,Jute Cross-Bottom,Jute Cross-Bottom,1quintal,Tk per quintal,,,,,,,,,,,,,,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,85,Jute SMR,Jute SMR,1quintal,Tk per quintal,,,,,,,,,,,,,,,,624
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,86,Jute Average chat,Jute Average chat,1quintal,Tk per quintal,8355.0,8280.0,7846.0,8033.0,8113.0,8300.0,8848.0,8627.0,8709.0,8798.0,9539.0,,8495.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,87,Jute Mesta Average chat,Jute Mesta Average chat,1quintal,Tk per quintal,8200.0,8200.0,7850.0,7850.0,7850.0,7850.0,7850.0,8825.0,8950.0,9083.0,8738.0,,8295.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,88,Cotton Shimul,Cotton Shimul,1quintal,Tk per quintal,47633.0,48433.0,49580.0,49607.0,48500.0,48767.0,48903.0,49158.0,49092.0,48910.0,48967.0,,48868.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,89,Cotton Carpus,Cotton Carpus,1quintal,Tk per quintal,21088.0,21141.0,21125.0,23267.0,21000.0,21094.0,21281.0,21406.0,21125.0,19706.0,19531.0,,21069.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,90,Tobbaco Jati-1 (Hevy),Tobbaco Jati-1 (Hevy),1quintal,Tk per quintal,19950.0,19950.0,19950.0,19950.0,19950.0,19950.0,19950.0,17767.0,17767.0,17767.0,17767.0,,19156.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,91,Tobbaco Jati-2 (Medium),Tobbaco Jati-2 (Medium),1quintal,Tk per quintal,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,,19000.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,92,Tobbaco Jati-3 (General),Tobbaco Jati-3 (General),1quintal,Tk per quintal,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,,16500.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,93,Tobbaco Motihar (Heavy),Tobbaco Motihar (Heavy),1quintal,Tk per quintal,25229.0,25500.0,25589.0,25729.0,24543.0,25289.0,25757.0,26129.0,27600.0,28943.0,28750.0,,26278.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,94,Tobbaco Motihar (Medium),Tobbaco Motihar (Medium),1quintal,Tk per quintal,19408.0,19396.0,19344.0,19350.0,19333.0,20021.0,20400.0,20208.0,20458.0,20683.0,20917.0,,19956.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,95,Tobbaco Motihar (General),Tobbaco Motihar (General),1quintal,Tk per quintal,23125.0,23125.0,23063.0,22825.0,22625.0,22625.0,20925.0,18625.0,18625.0,18625.0,18750.0,,21176.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,96,Vargina (heat-cured),Vargina (heat-cured),1quintal,Tk per quintal,26500.0,26500.0,26500.0,26500.0,26500.0,26500.0,26500.0,26500.0,26500.0,26500.0,26500.0,,26500.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,97,Tobbaco Bangla-1 (heat-cured),Tobbaco Bangla-1 (heat-cured),1quintal,Tk per quintal,,,,,21150.0,21150.0,,,,,,,21150.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,98,Tobbaco Bangla-2 (heat-cured),Tobbaco Bangla-2 (heat-cured),1quintal,Tk per quintal,,,,,17900.0,17900.0,,,,,,,17900.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,99,Tobbaco Bangla-3 (heat-cured),Tobbaco Bangla-3 (heat-cured),1quintal,Tk per quintal,,,,,16050.0,16050.0,,,,,,,16050.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,100,Tobbaco Bangla-4 (heat-cured),Tobbaco Bangla-4 (heat-cured),1quintal,Tk per quintal,,,,,15000.0,15000.0,,,,,,,15000.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,101,Tobbaco Bangla-5 (heat-cured),Tobbaco Bangla-5 (heat-cured),1quintal,Tk per quintal,,,,,14100.0,14100.0,,,,,,,14100.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,102,Tobbaco Bangla-6 (heat-cured),Tobbaco Bangla-6 (heat-cured),1quintal,Tk per quintal,,,,,12900.0,12900.0,,,,,,,12900.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,103,Tobbaco Bangla-7 (heat-cured),Tobbaco Bangla-7 (heat-cured),1quintal,Tk per quintal,,,,,,,,,,,,,,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,104,Tobbaco Bangla-8 (heat-cured),Tobbaco Bangla-8 (heat-cured),1quintal,Tk per quintal,,,,,,,,,,,,,,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,105,Tobacco-Virginia (aerated)),Tobacco-Virginia (aerated)),1quintal,Tk per quintal,,,,,,,,,,,,,,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,106,Tobbacco DV-1 (aerated)),Tobbacco DV-1 (aerated)),1quintal,Tk per quintal,,,,,,,,,,,,,,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,107,Tobbacco DV-2 (aerated)),Tobbacco DV-2 (aerated)),1quintal,Tk per quintal,,,,,,,,,,,,,,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,108,Tobbacco DV-2 (aerated)),Tobbacco DV-2 (aerated)),1quintal,Tk per quintal,,,,,,,,,,,,,,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,109,Leather- Cow-Light (Fried Salted),Leather- Cow-Light (Fried Salted),100Pices,Tk per quintal,33224.0,33017.0,33448.0,34033.0,34155.0,38866.0,39313.0,39196.0,39843.0,47139.0,39346.0,,37416.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,110,Leather- Cow-Medium (Fried Salted),Leather- Cow-Medium (Fried Salted),100Pices,Tk per quintal,52644.0,52393.0,52886.0,52506.0,52011.0,55500.0,55791.0,55176.0,55033.0,54779.0,55602.0,,54029.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,111,Leather- Cow-Hevy (Fried Salted),Leather- Cow-Hevy (Fried Salted),100Pices,Tk per quintal,74970.0,74849.0,75456.0,75814.0,75231.0,77740.0,76456.0,76341.0,75811.0,75470.0,77073.0,,75928.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,112,Skin-beef-bone (fried salted),Skin-beef-bone (fried salted),100Pices,Tk per quintal,36160.0,37144.0,37144.0,37144.0,37678.0,41412.0,32798.0,29353.0,29353.0,29464.0,29567.0,,34293.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,113,Leather-buffalo-heavy (fried salted),Leather-buffalo-heavy (fried salted),100Pices,Tk per quintal,98600.0,98600.0,98600.0,102600.0,104600.0,109088.0,110250.0,110000.0,109250.0,109650.0,121250.0,,106590.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,114,Leather-buffalo-Medium (fried salted,Leather-buffalo-Medium (fried salted,100Pices,Tk per quintal,65429.0,65429.0,65429.0,69714.0,69714.0,68107.0,77171.0,83125.0,81786.0,82357.0,102000.0,,75478.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,115,Skin-buffalo-thorn (fried with salt),Skin-buffalo-thorn (fried with salt),100Pices,Tk per quintal,17500.0,17500.0,17500.0,17500.0,17500.0,,,,,,,,17500.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,116,Leather: Sheep (wet salted),Leather: Sheep (wet salted),100Pices,Tk per quintal,4991.0,4994.0,4931.0,4931.0,4931.0,5343.0,5238.0,5457.0,5500.0,5507.0,5652.0,,5225.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,117,Leather: Goat (wet salted),Leather: Goat (wet salted),100Pices,Tk per quintal,3986.0,4003.0,3930.0,3934.0,4121.0,4725.0,5058.0,5066.0,5088.0,5098.0,5182.0,,4563.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,118,hemical fertilizer urea 50 Kg,Leather: hemical fertilizer urea 50 Kg,100Pices,Tk per quintal,1311.0,1312.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1313.0,1313.0,,1312.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,119,"Chemical Fertilizers- T, S, P-Local","Chemical Fertilizers- T, S, P-Local",100Pices,Tk per quintal,1312.0,1311.0,1309.0,1310.0,1309.0,1309.0,1310.0,1311.0,1311.0,1315.0,1316.0,,1311.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,120,"Chemical Fertilizers- D, A, P","Chemical Fertilizers- D, A, P",100Pices,Tk per quintal,1012.0,1012.0,1011.0,1012.0,1012.0,1012.0,1012.0,1011.0,1010.0,1011.0,1011.0,,1011.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,121,"Chemical Fertilizers- A, M, P","Chemical Fertilizers- A, M, P",100Pices,Tk per quintal,971.0,971.0,971.0,971.0,971.0,971.0,971.0,972.0,970.0,971.0,971.0,,971.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,122,Chemical Fertilizers- Zinc-Domestic,Chemical Fertilizers- Zinc-Domestic,100Pices,Tk per quintal,4924.0,4868.0,4878.0,4980.0,4878.0,,4905.0,4609.0,4615.0,4516.0,4626.0,,4780.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,123,Chemical Fertilizers- Zinc-Imported,Chemical Fertilizers- Zinc-Imported,100Pices,Tk per quintal,6892.0,6906.0,6905.0,6945.0,7013.0,7013.0,6953.0,6525.0,6490.0,6449.0,6492.0,,6780.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,124,Chemical Fertilizers- Gypsum,Chemical Fertilizers- Gypsum,100Pices,Tk per quintal,552.0,550.0,555.0,557.0,552.0,552.0,558.0,551.0,549.0,546.0,547.0,,552.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,125,Organic Fertilizers- Cow Dung 50Kg,Organic Fertilizers- Cow Dung 50Kg,100Pices,Tk per quintal,280.0,281.0,281.0,283.0,291.0,291.0,290.0,312.0,281.0,295.0,295.0,,289.0,,,625
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,126,Milk and Milk Products- Powdered Milk 100 Kg (Packaged),Milk and Milk Products- Powdered Milk 100 Kg (Packaged),100Pices,Tk per quintal,48500.0,48500.0,48500.0,48500.0,64000.0,64000.0,51588.0,53438.0,53438.0,70167.0,53438.0,,54915.0,,,625
